,Survey,Year,Quarter,DateTime,ShootLat,ShootLong,Depth,Callionymus_lyra_juvenile,Callionymus_lyra_adult,YearQuarter
20692,NS-IBTS,2014,1,30-01-2014 08:54:00 AM,52.6841,3.4162,30,0.0,0.0,38
20693,NS-IBTS,2014,1,30-01-2014 08:58:00 AM,55.6718,6.75,36,0.0,0.0,38
20694,NS-IBTS,2014,1,30-01-2014 10:07:00 AM,59.932,-2.401,100,0.0,0.07631318106812097,38
20695,NS-IBTS,2014,1,30-01-2014 10:18:00 AM,55.099,4.1085,47,0.0,0.0,38
20696,NS-IBTS,2014,1,30-01-2014 11:18:00 AM,55.5832,7.1073,31,0.0,0.0,38
20697,NS-IBTS,2014,1,30-01-2014 12:58:00 PM,55.0655,3.5819,40,0.0,0.0,38
20698,NS-IBTS,2014,1,30-01-2014 01:25:00 PM,59.2883,3.2817,154,0.0,0.0,38
20699,NS-IBTS,2014,1,30-01-2014 01:27:00 PM,50.9543,1.6085,36,0.0,0.0,38
20700,NS-IBTS,2014,1,30-01-2014 01:29:00 PM,60.248,-2.237,120,0.1257933285745319,0.17869335031231862,38
20701,NS-IBTS,2014,1,30-01-2014 02:34:00 PM,56.0567,7.1403,30,0.0,0.0,38
20702,NS-IBTS,2014,1,30-01-2014 02:43:00 PM,54.9095,3.709,45,0.054912281016354536,0.0,38
20703,NS-IBTS,2014,1,30-01-2014 04:18:00 PM,60.555,-2.278,150,0.0,0.0,38
20704,NS-IBTS,2014,1,30-01-2014 04:24:00 PM,51.107,2.0466,36,0.0,0.0,38
20705,NS-IBTS,2014,1,31-01-2014 06:40:00 AM,54.7698,5.6009,44,0.3458374127728163,0.0,38
20706,NS-IBTS,2014,1,31-01-2014 07:27:00 AM,56.1197,6.7635,40,0.05624896349766889,0.0,38
20707,NS-IBTS,2014,1,31-01-2014 07:51:00 AM,51.4695,3.1283,18,0.0,0.0,38
20708,NS-IBTS,2014,1,31-01-2014 08:17:00 AM,59.962,-1.573,120,0.04759048491255755,0.11376056553130037,38
20709,NS-IBTS,2014,1,31-01-2014 10:24:00 AM,60.013,-1.528,130,0.2100812580127421,0.11376056553130037,38
20710,NS-IBTS,2014,1,31-01-2014 10:58:00 AM,54.8301,6.4104,42,0.12307791830234524,0.0,38
20711,NS-IBTS,2014,1,31-01-2014 12:54:00 PM,60.166,-1.728,80,0.03980296103188755,0.18804029671999328,38
20712,NS-IBTS,2014,1,31-01-2014 02:47:00 PM,54.8774,7.0916,26,0.05624896349766889,0.0,38
20373,NS-IBTS,2014,1,01-02-2014 01:12:00 PM,51.8338,3.6708,26,0.0,0.0,38
20374,NS-IBTS,2014,1,01-02-2014 01:57:00 PM,55.2525,8.137,17,0.0,0.0,38
20375,NS-IBTS,2014,1,02-02-2014 07:19:00 AM,55.3384,7.0462,30,0.0,0.0,38
20376,NS-IBTS,2014,1,02-02-2014 07:40:00 AM,53.2548,4.197,31,0.18787338366673614,0.0,38
20377,NS-IBTS,2014,1,02-02-2014 11:11:00 AM,52.8406,4.1017,28,0.04759048491255755,0.0,38
20378,NS-IBTS,2014,1,02-02-2014 11:14:00 AM,60.95,-1.189,120,0.0,0.2420877046444027,38
20379,NS-IBTS,2014,1,02-02-2014 11:57:00 AM,55.2691,6.6072,40,0.0,0.08778404634629454,38
20380,NS-IBTS,2014,1,02-02-2014 01:10:00 PM,61.052,-1.178,130,0.0,0.0,38
20381,NS-IBTS,2014,1,02-02-2014 01:14:00 PM,52.7944,3.9332,28,0.0,0.0,38
20382,NS-IBTS,2014,1,03-02-2014 06:47:00 AM,54.3051,3.1719,52,0.0,0.18804029671999328,38
20384,NS-IBTS,2014,1,03-02-2014 07:23:00 AM,56.2295,5.1487,55,0.0,0.0,38
20383,NS-IBTS,2014,1,03-02-2014 07:23:00 AM,53.8152,5.897,32,0.0066107037102631555,0.0,38
20385,NS-IBTS,2014,1,03-02-2014 08:09:00 AM,61.134,-0.683,135,0.0,0.0,38
20386,NS-IBTS,2014,1,03-02-2014 08:51:00 AM,54.285,2.8889,45,0.0,0.0,38
20387,NS-IBTS,2014,1,03-02-2014 09:06:00 AM,53.8584,6.2009,31,0.009376219104067218,0.0,38
20388,NS-IBTS,2014,1,03-02-2014 09:26:00 AM,56.1355,4.8233,58,0.0,0.0,38
20389,NS-IBTS,2014,1,03-02-2014 12:00:00 PM,54.5681,2.6068,22,0.0,0.0,38
20390,NS-IBTS,2014,1,03-02-2014 12:35:00 PM,54.2439,6.1217,40,0.22702633522921953,0.16409722741441551,38
20391,NS-IBTS,2014,1,03-02-2014 01:10:00 PM,60.792,-0.621,110,0.0,0.11376056553130037,38
20392,NS-IBTS,2014,1,03-02-2014 01:15:00 PM,52.6686,4.3711,17,0.0,0.0,38
20393,NS-IBTS,2014,1,03-02-2014 01:43:00 PM,56.1358,3.7908,68,0.0,0.0,38
20394,NS-IBTS,2014,1,03-02-2014 02:56:00 PM,54.5803,1.9465,23,0.03942196767871219,0.0,38
20395,NS-IBTS,2014,1,03-02-2014 03:00:00 PM,54.2532,5.746,40,0.19077793717485864,0.0,38
20396,NS-IBTS,2014,1,03-02-2014 03:44:00 PM,53.0278,4.304,29,0.06581221008453363,0.11376056553130037,38
20397,NS-IBTS,2014,1,04-02-2014 07:22:00 AM,54.7424,6.5079,41,0.0159528536923863,0.0,38
20398,NS-IBTS,2014,1,04-02-2014 07:37:00 AM,55.3298,2.6966,32,0.0,0.0,38
20399,NS-IBTS,2014,1,04-02-2014 07:56:00 AM,60.128,-0.295,140,0.0,0.0,38
20400,NS-IBTS,2014,1,04-02-2014 08:24:00 AM,57.1632,4.63,62,0.0,0.0,38
20401,NS-IBTS,2014,1,04-02-2014 09:53:00 AM,55.6666,2.8656,62,0.0,0.0,38
20402,NS-IBTS,2014,1,04-02-2014 10:07:00 AM,55.1289,6.5436,42,0.07024682085561147,0.16409722741441551,38
20403,NS-IBTS,2014,1,04-02-2014 12:31:00 PM,55.7331,3.3845,48,0.0,0.0,38
20404,NS-IBTS,2014,1,04-02-2014 12:32:00 PM,59.767,-0.44,140,0.0,0.0,38
20405,NS-IBTS,2014,1,04-02-2014 01:21:00 PM,55.8905,4.2779,48,0.0,0.18315163456349032,38
20406,NS-IBTS,2014,1,04-02-2014 02:13:00 PM,55.263,7.3859,26,0.03980296103188755,0.0,38
20407,NS-IBTS,2014,1,04-02-2014 03:00:00 PM,56.0184,4.1855,59,0.0,0.11376056553130037,38
20408,NS-IBTS,2014,1,04-02-2014 03:12:00 PM,56.1418,3.3206,62,0.0,0.11376056553130037,38
20409,NS-IBTS,2014,1,05-02-2014 07:19:00 AM,54.9435,8.0812,14,0.0,0.0,38
20410,NS-IBTS,2014,1,05-02-2014 07:56:00 AM,55.86,7.1153,31,0.0,0.0,38
20411,NS-IBTS,2014,1,05-02-2014 10:00:00 AM,54.8653,7.635,20,0.0,0.0,38
20412,NS-IBTS,2014,1,05-02-2014 10:32:00 AM,56.0706,7.2332,29,0.004434610771077842,0.0,38
20413,NS-IBTS,2014,1,05-02-2014 12:32:00 PM,56.1069,6.8128,40,0.0,0.0,38
20414,NS-IBTS,2014,1,05-02-2014 12:43:00 PM,54.6202,7.4793,25,0.0,0.0,38
20415,NS-IBTS,2014,1,05-02-2014 03:33:00 PM,54.809,7.4124,26,0.0,0.0,38
20416,NS-IBTS,2014,1,06-02-2014 06:24:00 AM,55.753,6.1238,47,0.05443493442486907,0.0,38
20417,NS-IBTS,2014,1,06-02-2014 07:32:00 AM,53.9294,7.4123,27,0.0,0.0,38
20418,NS-IBTS,2014,1,06-02-2014 09:19:00 AM,56.1253,-2.2915,57,0.02583963509313935,0.0,38
20419,NS-IBTS,2014,1,06-02-2014 09:37:00 AM,54.0152,7.7659,37,0.0027655153938040624,0.0,38
20420,NS-IBTS,2014,1,06-02-2014 11:23:00 AM,55.4598,5.9772,49,0.06581221008453363,0.0,38
20421,NS-IBTS,2014,1,06-02-2014 12:20:00 PM,56.5213,-2.1493,55,0.0804421246448177,0.27582434306628784,38
20422,NS-IBTS,2014,1,06-02-2014 12:57:00 PM,54.296,8.0556,19,0.0,0.0,38
20423,NS-IBTS,2014,1,06-02-2014 02:09:00 PM,55.6696,5.6447,52,0.12206117358220252,0.0,38
20424,NS-IBTS,2014,1,06-02-2014 02:11:00 PM,56.7773,4.4913,57,0.0,0.0,38
20425,NS-IBTS,2014,1,06-02-2014 03:50:00 PM,60.2133,0.57,159,0.0,0.0,38
20426,NS-IBTS,2014,1,06-02-2014 03:55:00 PM,54.2686,7.6469,42,0.0,0.0,38
20427,NS-IBTS,2014,1,07-02-2014 06:33:00 AM,56.9609,6.5511,54,0.02770415070304072,0.19404597259829393,38
20428,NS-IBTS,2014,1,07-02-2014 07:17:00 AM,54.7558,5.5637,45,0.0,0.0,38
20429,NS-IBTS,2014,1,07-02-2014 07:27:00 AM,56.6468,3.2058,68,0.0,0.0,38
20431,NS-IBTS,2014,1,07-02-2014 07:47:00 AM,58.749,-1.615,100,0.06650369478868358,1.1467341061408016,38
20430,NS-IBTS,2014,1,07-02-2014 07:47:00 AM,56.3348,-0.4831,72,0.0,0.433077444636494,38
20432,NS-IBTS,2014,1,07-02-2014 08:26:00 AM,59.275,0.5217,131,0.0,0.0,38
20433,NS-IBTS,2014,1,07-02-2014 08:58:00 AM,57.0988,6.8219,60,0.09249697697656192,0.0,38
20434,NS-IBTS,2014,1,07-02-2014 09:24:00 AM,56.5107,2.9885,73,0.0,0.0,38
20435,NS-IBTS,2014,1,07-02-2014 09:54:00 AM,56.599,-0.2788,76,0.0,0.0,38
20436,NS-IBTS,2014,1,07-02-2014 10:17:00 AM,55.0888,5.2065,42,0.0,0.0,38
20437,NS-IBTS,2014,1,07-02-2014 11:07:00 AM,58.811,-2.423,80,0.0,0.3725689244465684,38
20438,NS-IBTS,2014,1,07-02-2014 11:42:00 AM,59.6667,0.5333,128,0.0,0.0,38
20439,NS-IBTS,2014,1,07-02-2014 12:00:00 PM,57.1316,7.2584,56,0.08226526260566704,0.0,38
20440,NS-IBTS,2014,1,07-02-2014 12:37:00 PM,56.2787,2.2385,81,0.0,0.0,38
20441,NS-IBTS,2014,1,07-02-2014 12:56:00 PM,57.1003,-0.6265,74,0.0,0.0,38
20442,NS-IBTS,2014,1,07-02-2014 01:24:00 PM,55.0586,4.8369,43,0.1289035642618166,0.08778404634629454,38
20443,NS-IBTS,2014,1,07-02-2014 02:07:00 PM,59.182,-2.263,75,0.0,0.0,38
20444,NS-IBTS,2014,1,07-02-2014 03:28:00 PM,56.252,1.5398,84,0.0,0.0,38
20445,NS-IBTS,2014,1,07-02-2014 03:38:00 PM,59.7367,1.3617,106,0.0,0.0,38
20446,NS-IBTS,2014,1,07-02-2014 04:26:00 PM,59.032,-1.859,80,0.0,0.45270129337694054,38
20447,NS-IBTS,2014,1,07-02-2014 04:34:00 PM,57.0591,-1.7326,116,0.0,0.0,38
20448,NS-IBTS,2014,1,08-02-2014 07:21:00 AM,54.7655,4.4832,49,0.0,0.0,38
20449,NS-IBTS,2014,1,08-02-2014 07:38:00 AM,56.7766,7.5621,38,0.0,0.0,38
20450,NS-IBTS,2014,1,08-02-2014 07:56:00 AM,59.2217,1.59,113,0.0,0.0,38
20451,NS-IBTS,2014,1,08-02-2014 08:34:00 AM,59.083,-0.842,135,0.03980296103188755,0.0,38
20452,NS-IBTS,2014,1,08-02-2014 10:29:00 AM,54.8145,3.9635,49,0.0,0.07631318106812097,38
20453,NS-IBTS,2014,1,08-02-2014 12:47:00 PM,58.746,-0.767,125,0.0,0.0,38
20454,NS-IBTS,2014,1,08-02-2014 02:41:00 PM,55.2443,3.5005,29,0.0,0.0,38
20455,NS-IBTS,2014,1,08-02-2014 03:53:00 PM,58.461,-0.41,130,0.0,0.0,38
20459,NS-IBTS,2014,1,09-02-2014 07:54:00 AM,58.351,0.462,150,0.026700733756796022,0.0,38
20460,NS-IBTS,2014,1,09-02-2014 11:00:00 AM,58.399,1.068,140,0.0,0.0,38
20461,NS-IBTS,2014,1,09-02-2014 12:20:00 PM,53.8558,4.6811,42,0.05530114246501602,0.0,38
20462,NS-IBTS,2014,1,09-02-2014 01:17:00 PM,58.665,1.097,110,0.009342149982123144,0.0,38
20463,NS-IBTS,2014,1,09-02-2014 03:42:00 PM,58.832,0.853,125,0.0,0.07631318106812097,38
20468,NS-IBTS,2014,1,10-02-2014 07:11:00 AM,52.2642,4.1852,21,0.0,0.0,38
20469,NS-IBTS,2014,1,10-02-2014 07:28:00 AM,57.592,0.814,105,0.0,0.0,38
20470,NS-IBTS,2014,1,10-02-2014 07:40:00 AM,56.3566,-1.4648,56,0.0,0.11376056553130037,38
20471,NS-IBTS,2014,1,10-02-2014 07:49:00 AM,58.1048,-1.141,109,0.05624896349766889,0.0,38
20472,NS-IBTS,2014,1,10-02-2014 08:26:00 AM,58.7033,2.495,105,0.0,0.0,38
20473,NS-IBTS,2014,1,10-02-2014 10:14:00 AM,57.847,-1.2442,108,0.0,0.0,38
20474,NS-IBTS,2014,1,10-02-2014 10:17:00 AM,52.2685,3.8751,26,0.0,0.0,38
20475,NS-IBTS,2014,1,10-02-2014 10:17:00 AM,56.7235,-1.504,54,0.0,0.30475030552339166,38
20476,NS-IBTS,2014,1,10-02-2014 10:18:00 AM,57.676,1.273,90,0.0,0.0,38
20477,NS-IBTS,2014,1,10-02-2014 12:19:00 PM,57.9185,-0.812,101,0.0066107037102631555,0.0,38
20478,NS-IBTS,2014,1,10-02-2014 12:52:00 PM,52.4538,3.9217,27,0.0,0.0,38
20479,NS-IBTS,2014,1,10-02-2014 12:57:00 PM,58.2317,2.64,71,0.0,0.0,38
20480,NS-IBTS,2014,1,10-02-2014 01:02:00 PM,56.7125,-2.2496,50,0.0,0.0,38
20481,NS-IBTS,2014,1,10-02-2014 02:18:00 PM,58.1028,-0.6565,107,0.021313306162896086,0.0,38
20482,NS-IBTS,2014,1,10-02-2014 02:19:00 PM,57.342,1.633,95,0.0,0.0,38
20483,NS-IBTS,2014,1,10-02-2014 03:46:00 PM,58.275,3.2467,98,0.0,0.0,38
20484,NS-IBTS,2014,1,10-02-2014 05:10:00 PM,57.377,2.238,85,0.0,0.0,38
20488,NS-IBTS,2014,1,11-02-2014 07:10:00 AM,56.741,2.103,85,0.0,0.0,38
20489,NS-IBTS,2014,1,11-02-2014 07:14:00 AM,51.3067,2.0438,41,0.12852768918137678,0.0,38
20490,NS-IBTS,2014,1,11-02-2014 07:38:00 AM,57.8367,2.6433,67,0.0,0.0,38
20491,NS-IBTS,2014,1,11-02-2014 07:44:00 AM,56.1276,1.5255,82,0.0,0.0,38
20492,NS-IBTS,2014,1,11-02-2014 07:45:00 AM,58.3565,-2.5657,56,0.052477491171111404,0.17556809269258908,38
20493,NS-IBTS,2014,1,11-02-2014 09:39:00 AM,51.5258,1.7576,43,0.09673559592656825,0.08778404634629454,38
20494,NS-IBTS,2014,1,11-02-2014 10:39:00 AM,56.939,1.579,100,0.0,0.0,38
20495,NS-IBTS,2014,1,11-02-2014 10:52:00 AM,57.785,3.325,63,0.0,0.0,38
20496,NS-IBTS,2014,1,11-02-2014 11:12:00 AM,58.2147,-3.1325,69,0.0,0.08778404634629454,38
20497,NS-IBTS,2014,1,11-02-2014 12:30:00 PM,51.6687,2.1665,49,0.25896261659511693,0.0,38
20498,NS-IBTS,2014,1,11-02-2014 01:32:00 PM,57.9292,-3.2608,60,0.0,0.08778404634629454,38
20499,NS-IBTS,2014,1,11-02-2014 03:17:00 PM,56.975,0.641,90,0.0,0.0,38
20500,NS-IBTS,2014,1,11-02-2014 03:41:00 PM,51.6181,2.5394,41,0.22590062199242894,0.6705384098469325,38
20501,NS-IBTS,2014,1,11-02-2014 03:51:00 PM,57.78,4.6117,84,0.01267453013922385,0.0,38
20502,NS-IBTS,2014,1,11-02-2014 04:49:00 PM,57.021,0.67,90,0.0,0.23176958130606184,38
20507,NS-IBTS,2014,1,12-02-2014 07:24:00 AM,53.2266,1.7964,37,0.11910863070560093,0.0,38
20508,NS-IBTS,2014,1,12-02-2014 07:43:00 AM,57.8333,-2.5368,88,0.0,0.0,38
20509,NS-IBTS,2014,1,12-02-2014 08:10:00 AM,57.8233,5.5283,134,0.0,0.0,38
20510,NS-IBTS,2014,1,12-02-2014 08:14:00 AM,54.2663,6.4616,33,0.10672329334479017,0.0,38
20511,NS-IBTS,2014,1,12-02-2014 08:23:00 AM,56.456,-0.385,75,0.0,0.0,38
20512,NS-IBTS,2014,1,12-02-2014 11:10:00 AM,53.58,2.2113,21,0.0,0.0,38
20513,NS-IBTS,2014,1,12-02-2014 11:17:00 AM,56.625,-0.633,70,0.0,0.0,38
20514,NS-IBTS,2014,1,12-02-2014 12:44:00 PM,53.8258,6.5346,17,0.0,0.0,38
20515,NS-IBTS,2014,1,12-02-2014 12:45:00 PM,58.1733,4.5733,189,0.0,0.0,38
20516,NS-IBTS,2014,1,12-02-2014 02:21:00 PM,53.6298,1.5568,86,0.0,0.0,38
20517,NS-IBTS,2014,1,12-02-2014 03:25:00 PM,53.9303,7.2531,22,0.0,0.0,38
20518,NS-IBTS,2014,1,12-02-2014 03:46:00 PM,57.284,-0.752,80,0.07897465210144036,0.0,38
20523,NS-IBTS,2014,1,13-02-2014 07:21:00 AM,53.1584,2.252,43,0.3790948137295829,0.5990277970849688,38
20524,NS-IBTS,2014,1,13-02-2014 10:06:00 AM,53.3562,2.684,31,0.03980296103188755,0.2161111854593969,38
20525,NS-IBTS,2014,1,13-02-2014 10:21:00 AM,54.095,8.072,26,0.0,0.0,38
20526,NS-IBTS,2014,1,13-02-2014 02:08:00 PM,53.208,3.4296,35,0.607702335182008,0.2457953297696247,38
20530,NS-IBTS,2014,1,14-02-2014 07:41:00 AM,58.847,-2.3697,82,0.15320565602897873,0.4510947675367445,38
20531,NS-IBTS,2014,1,14-02-2014 09:44:00 AM,58.9277,-1.8967,93,0.0,0.0,38
20532,NS-IBTS,2014,1,14-02-2014 11:43:00 AM,59.79,3.19,155,0.0,0.0,38
20533,NS-IBTS,2014,1,14-02-2014 12:30:00 PM,59.0568,-2.177,85,0.0,0.0,38
20534,NS-IBTS,2014,1,14-02-2014 02:59:00 PM,59.7933,2.6,116,0.0,0.0,38
20538,NS-IBTS,2014,1,15-02-2014 03:28:00 PM,60.325,1.4317,128,0.0,0.0,38
20544,NS-IBTS,2014,1,16-02-2014 07:46:00 AM,60.69,1.5717,145,0.0,0.0,38
20545,NS-IBTS,2014,1,16-02-2014 11:21:00 AM,59.5763,-1.2473,109,0.0,0.0,38
20546,NS-IBTS,2014,1,16-02-2014 12:04:00 PM,60.7117,0.45,136,0.0,0.0,38
20547,NS-IBTS,2014,1,16-02-2014 02:47:00 PM,59.7123,-0.5173,138,0.016651132205755204,0.0,38
20548,NS-IBTS,2014,1,16-02-2014 04:17:00 PM,61.1817,0.3967,158,0.0,0.0,38
20558,NS-IBTS,2014,1,17-02-2014 07:19:00 AM,58.7795,1.1525,109,0.0,0.0,38
20559,NS-IBTS,2014,1,17-02-2014 07:32:00 AM,60.7133,2.4033,122,0.0,0.0,38
20560,NS-IBTS,2014,1,17-02-2014 09:06:00 AM,58.7498,0.7672,139,0.0,0.0,38
20561,NS-IBTS,2014,1,17-02-2014 12:02:00 PM,58.407,0.672,148,0.0,0.0,38
20562,NS-IBTS,2014,1,17-02-2014 12:31:00 PM,61.2017,1.585,145,0.0,0.0,38
20563,NS-IBTS,2014,1,17-02-2014 02:57:00 PM,58.2157,1.2503,135,0.04335186596255122,0.0,38
20564,NS-IBTS,2014,1,17-02-2014 04:20:00 PM,52.3651,3.2643,34,0.0,0.0,38
20571,NS-IBTS,2014,1,18-02-2014 07:10:00 AM,58.866,3.2773,123,0.0,0.0,38
20572,NS-IBTS,2014,1,18-02-2014 07:25:00 AM,60.59,3.1183,179,0.0,0.0,38
20573,NS-IBTS,2014,1,18-02-2014 07:34:00 AM,53.9043,0.8831,47,0.03980296103188755,0.0,38
20574,NS-IBTS,2014,1,18-02-2014 10:20:00 AM,58.71,2.5883,109,0.0,0.0,38
20575,NS-IBTS,2014,1,18-02-2014 10:22:00 AM,53.4978,0.6833,87,0.026700733756796022,0.0,38
20576,NS-IBTS,2014,1,18-02-2014 10:43:00 AM,60.3017,2.66,94,0.0,0.0,38
20577,NS-IBTS,2014,1,18-02-2014 01:16:00 PM,60.3183,3.185,160,0.0,0.0,38
20578,NS-IBTS,2014,1,18-02-2014 01:36:00 PM,58.2467,2.624,72,0.009342149982123144,0.0,38
20579,NS-IBTS,2014,1,18-02-2014 02:24:00 PM,53.4141,1.5466,30,0.24811724185994227,0.2140168159049991,38
20580,NS-IBTS,2014,1,18-02-2014 03:59:00 PM,53.6463,1.5521,83,0.0,0.0,38
20586,NS-IBTS,2014,1,19-02-2014 07:01:00 AM,57.1083,3.225,67,0.0,0.0,38
20587,NS-IBTS,2014,1,19-02-2014 07:26:00 AM,55.3656,1.5611,68,0.0,0.11376056553130037,38
20588,NS-IBTS,2014,1,19-02-2014 09:41:00 AM,55.649,1.3128,74,0.0,0.14398553495976732,38
20589,NS-IBTS,2014,1,19-02-2014 09:59:00 AM,57.3137,2.4815,82,0.0,0.0,38
20590,NS-IBTS,2014,1,19-02-2014 12:39:00 PM,55.8281,0.575,87,0.016651132205755204,0.33945812087594296,38
20591,NS-IBTS,2014,1,19-02-2014 01:30:00 PM,57.2447,1.5533,95,0.013221407420526311,0.0,38
20592,NS-IBTS,2014,1,19-02-2014 03:47:00 PM,56.2145,0.628,175,0.011677687477653931,0.0,38
20593,NS-IBTS,2014,1,19-02-2014 04:10:00 PM,57.2972,0.9083,95,0.0,0.0,38
20601,NS-IBTS,2014,1,20-02-2014 07:05:00 AM,56.149,0.501,87,0.0,0.0,38
20602,NS-IBTS,2014,1,20-02-2014 07:30:00 AM,56.6803,2.815,67,0.0,0.0,38
20603,NS-IBTS,2014,1,20-02-2014 10:25:00 AM,56.407,2.8023,74,0.0,0.0,38
20630,NS-IBTS,2014,1,25-02-2014 07:01:00 AM,54.1666,5.7221,35,0.12024508567670525,0.08778404634629454,38
20631,NS-IBTS,2014,1,25-02-2014 10:01:00 AM,53.9661,5.2986,34,0.0,0.08778404634629454,38
20632,NS-IBTS,2014,1,25-02-2014 12:24:00 PM,53.9498,4.8105,38,0.1533422203482418,0.07631318106812097,38
20633,NS-IBTS,2014,1,25-02-2014 03:08:00 PM,54.1206,4.2721,46,0.16186413461409005,0.0,38
20634,NS-IBTS,2014,1,25-02-2014 05:05:00 PM,53.959,3.9313,40,0.06581221008453363,0.17556809269258908,38
20646,NS-IBTS,2014,1,26-02-2014 07:07:00 AM,52.3216,2.6978,42,0.0,0.0,38
20647,NS-IBTS,2014,1,26-02-2014 10:14:00 AM,52.7406,2.285,40,0.04759048491255755,0.0,38
20648,NS-IBTS,2014,1,26-02-2014 12:43:00 PM,52.9505,1.8326,29,0.06581221008453363,0.2005125007473975,38
20649,NS-IBTS,2014,1,26-02-2014 03:10:00 PM,53.0598,2.4965,34,0.0,0.0,38
20663,NS-IBTS,2014,1,27-02-2014 07:34:00 AM,53.7421,3.3435,39,0.0951809698251151,0.15262636213624195,38
20664,NS-IBTS,2014,1,27-02-2014 02:36:00 PM,53.5235,2.518,32,0.059552373489056176,0.0,38
20665,NS-IBTS,2014,1,27-02-2014 05:06:00 PM,53.4118,3.1356,27,0.03736859992849258,0.0,38
21206,NS-IBTS,2015,1,13-01-2015 11:37:00 AM,49.6013,0.0831,37,0.24916566466836398,0.0,39
21219,NS-IBTS,2015,1,15-01-2015 06:50:00 AM,49.8686,0.3668,30,0.1792149050816248,0.2768256818155185,39
21220,NS-IBTS,2015,1,15-01-2015 09:04:00 AM,50.0856,0.6848,33,0.0,0.42293513564578467,39
21221,NS-IBTS,2015,1,15-01-2015 12:01:00 PM,50.1973,1.1758,23,0.0,0.16076477056362437,39
21225,NS-IBTS,2015,1,16-01-2015 06:47:00 AM,50.2945,0.3912,48,0.0,0.0,39
21226,NS-IBTS,2015,1,16-01-2015 08:42:00 AM,50.3735,0.7306,40,0.0,0.47736895494388276,39
21227,NS-IBTS,2015,1,16-01-2015 11:50:00 AM,50.4218,1.3469,27,0.0,0.12832713911310234,39
21228,NS-IBTS,2015,1,16-01-2015 02:02:00 PM,50.5698,1.5127,23,0.0,0.0,39
21233,NS-IBTS,2015,1,17-01-2015 08:54:00 AM,50.8651,1.3474,32,0.0,0.21811017097062113,39
21234,NS-IBTS,2015,1,17-01-2015 11:19:00 AM,51.0515,1.232,23,0.0,0.08778404634629454,39
21235,NS-IBTS,2015,1,17-01-2015 01:56:00 PM,50.8755,0.9198,27,0.061116267194783636,0.0,39
21241,NS-IBTS,2015,1,18-01-2015 07:03:00 AM,50.562,0.7284,46,0.06581221008453363,1.207761361771091,39
21242,NS-IBTS,2015,1,18-01-2015 09:52:00 AM,50.6605,1.0021,47,0.0,0.48632948997786873,39
21243,NS-IBTS,2015,1,18-01-2015 01:53:00 PM,50.9367,1.6511,24,0.0,0.0,39
21244,NS-IBTS,2015,1,18-01-2015 03:29:00 PM,58.2783,3.2567,100,0.04262661232579217,0.0,39
21252,NS-IBTS,2015,1,19-01-2015 06:57:00 AM,51.2585,1.716,43,0.06581221008453363,0.6368922404161182,39
21253,NS-IBTS,2015,1,19-01-2015 08:40:00 AM,58.1867,4.54,194,0.0,0.0,39
21254,NS-IBTS,2015,1,19-01-2015 09:10:00 AM,51.3118,2.0562,41,0.0,0.08778404634629454,39
21255,NS-IBTS,2015,1,19-01-2015 11:45:00 AM,57.7883,4.6967,94,0.0,0.0,39
21256,NS-IBTS,2015,1,19-01-2015 12:12:00 PM,51.5284,1.7575,41,0.0,0.0,39
21257,NS-IBTS,2015,1,19-01-2015 02:54:00 PM,51.6575,2.1584,47,0.16008841190789533,0.07631318106812097,39
21258,NS-IBTS,2015,1,19-01-2015 03:27:00 PM,57.77,3.5233,63,0.0,0.0,39
21261,NS-IBTS,2015,1,20-01-2015 06:50:00 AM,52.0628,1.9204,28,0.04495930510818737,0.12832713911310234,39
21262,NS-IBTS,2015,1,20-01-2015 08:05:00 AM,57.83,5.4767,127,0.0066107037102631555,0.0,39
21263,NS-IBTS,2015,1,20-01-2015 09:06:00 AM,52.3138,2.0587,39,0.009342149982123144,0.0,39
21264,NS-IBTS,2015,1,20-01-2015 11:21:00 AM,52.4978,1.9093,30,0.004434610771077842,0.0,39
21265,NS-IBTS,2015,1,20-01-2015 12:26:00 PM,57.2817,5.4967,61,0.0,0.0,39
21266,NS-IBTS,2015,1,20-01-2015 02:01:00 PM,52.667,2.3294,29,0.009342149982123144,0.0,39
21267,NS-IBTS,2015,1,20-01-2015 03:25:00 PM,57.145,6.255,67,0.0,0.0,39
21268,NS-IBTS,2015,1,20-01-2015 11:00:00 PM,53.7915,4.4892,40,0.03285163973226016,0.0,39
21269,NS-IBTS,2015,1,21-01-2015 07:46:00 AM,53.879,3.8943,41,0.11940888309566268,0.0,39
21270,NS-IBTS,2015,1,21-01-2015 08:23:00 AM,54.0443,3.8268,48,0.0,0.0,39
21271,NS-IBTS,2015,1,21-01-2015 09:06:00 AM,58.0722,9.8108,257,0.0,0.0,39
21272,NS-IBTS,2015,1,21-01-2015 11:05:00 AM,54.0727,4.1417,48,0.0951809698251151,0.0,39
21273,NS-IBTS,2015,1,21-01-2015 11:26:00 AM,58.0262,9.871,154,0.0,0.0,39
21274,NS-IBTS,2015,1,21-01-2015 02:10:00 PM,57.9768,9.8628,103,0.0,0.0,39
21275,NS-IBTS,2015,1,21-01-2015 03:15:00 PM,57.1433,7.77,45,0.08294969725446491,0.08778404634629454,39
21276,NS-IBTS,2015,1,22-01-2015 07:38:00 AM,57.4268,8.5938,38,0.09191130582668114,0.0,39
